Housatonic Hills Road Race in Southbury CT Results

06/18/2006 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
28,205106,Richard,Linsky,Bethany,CT,0:08:55,
29,236270,Eric,deRivera,West Boylston,MA,0:09:00,
30,180511,Thomas,Coleman,Greenwich,CT,st,Cafeteros
31,141502,Thomas,Krenitsky,Melville,NY,0:09:48,CRCA/Babylon Bike/ARC Systems
32,48845,Robert,Pavelec,Loudonville,NY,st,CBRC
33,9063,Robert,DeGrace,Lunenburg,MA,st,
34,59708,Michael,Beggs,Unadilla,NY,0:10:05,Central New York Cyclist
35,200565,William,Cantler,Brooklyn,NY,0:10:49,Deno's Wonder Wheel
36,75172,Bruce,Townend,Windsor,MA,0:10:57,Berkshire Cycling / VOmax
37,82861,Robert,Hachadoorian,Wilmington,DE,0:11:17,Main Line Cycling
38,144018,Ted,Shanstrom,Wakefield,RI,0:15:29,Arc-En-Ciel Racing Team
39,3786,Robert,Bisson,Fall River,MA,0:15:48,Gear Works/Spin Arts
40,196464,Tim,Dodd,Westford,MA,0:16:28,NEBC
41,206224,Peter,Nehring,Berlin,CT,0:16:48,CogWildRacing.org/RocknRoadCycles.com
42,47710,Brian,Wolf,Ridgefield,CT,0:17:39,Bethel Cycle
43,54065,John,Morgan,Madison,CT,0:18:47,Bethel Cycle Sport MCRA
44,186812,Steven,Korff,Brooklyn,NY,0:18:50,Kissena Cycling Club
45,159333,Brian,McGuiness,Spring Hill,FL,0:19:17,Capital Valo
46,134091,Steve,Alger,Uncasville,CT,st,Mystic Velo
47,10276,Mark,Durso,Middlebury,CT,0:19:40,Bethel Cycle
48,220180,Casey,Gawlak,New Milford,CT,0:23:40,Bethel Cycle Sport Club
49,241030,William,Segraves,Guilford,CT,0:23:50,Yale Bulldog Cycling
50,65169,Robert,Guatelli,New York,NY,0:24:16,CRCA/Sanchez-Metro
52,221396,Richard,Shear,Darien,CT,0:24:23,Tokeneke Road Club
53,0,David,Mccormick,,,0:24:54,Yale Bulldogs
54,3030,Rick,Beasley,Naugatuck,CT,0:25:35,Cycle Fitness
55,213186,Steven,Post,Mystic,CT,0:25:45,Cox Communications Cycling Team
55,47733,Robert,Stern,New York,NY,0:25:51,CRCA/ WesternUnion
56,103630,Esteban,Fernandez Tenas,Greenwich,CT,0:31:34,Connecticut Coast Cycling
57,145604,Jorge,Ramirez,Worcester,MA,0:36:14,Minuteman Road Club
58,192390,Christopher,Rehm,Northboro,MA,0:49:27,QuadCycles/Arlington Bicycle Club
59,109836,Miguel,Torres,Waterbury,CT,0:55:51,Laurel Bicycle Club

06/18/2006 Road Race Men MR 55-99
Place,License #,First,Last,City,State,Time,Team
1,8538,Doug,Dale,Hadley,MA,2:50:33,Century Road Club of AMerica
2,193670,Peter,Crisci,West Whately,MA,st,competitive edge race team/ARC
3,119169,Bruce,McCowan,E Greenwich,RI,0:00:12,Arc En Ciel Racing Team / MCRA
4,129809,Andrew,Buck,Ambler,PA,0:00:15,Bike Line / LWA
5,50168,Richard,Martin,Attleboro,MA,0:00:33,Masters Velo
6,58376,Thomas,Grim,Boyertown,PA,st,ERA Cycling
7,45079,Chip,Berezny,Coopersburg,PA,0:00:46,Bike Line / LWA
8,0,Reb,Cole,,,0:01:01,cranford CTS
9,218226,Michael,McCusker,Buckland,MA,0:01:04,Northeast Roadmasters
10,211211,Mark,McCarthy,Rochester,NY,st,genesee valley cycling club
11,91831,Hajo,Thiele,Larchmont,NY,st,USI
12,145267,Scott,Phillips,New Canaan,CT,0:01:46,CRCA/Foundation
13,128398,David,Jordan,Billerica,MA,st,NEBC/Cycle Loft
14,53003,Paul,Gerstein,Amherst,MA,0:02:18,Competitive Edge Racing Team/ARC
15,60612,Arthur,Berger,Tucson,AZ,0:03:38,westwood velo
16,114345,James,Boudreau,Lunenburg,MA,0:05:36,MASTERS VELO CLUB/MCRA
17,47179,Allan,Bates,Pittsfield,MA,0:07:32,BCA/VOmax
18,227154,David,Burnett,Norwich,CT,0:09:48,Mystic Velo  MCRA
19,180414,Kenneth,Goebel,Tolland,CT,0:10:14,Mystic Velo Club
20,11605,Peter,Finch,Clinton,CT,0:13:05,CogWildRacing.Org/RocknRoadCycles.Com
21,180955,Michael,Patterson,Tucson,AZ,0:19:36,CogWildRacing.org/RocknRoadCycles.com

06/18/2006 Road Race Men MR 65-99
Place,License #,First,Last,City,State,Time,Team
1,68901,Peter,Murphy,Any City,CO,1:40:34,none-MCRA
2,0,Howard,Darmstadter,,,0:02:52,Connecticut Coast Cycling
3,54961,Robert,Wilson,Stow,MA,0:04:55,NEBC/Cycle Loft
4,99264,Raymond,Sweet,Bethany,CT,0:09:51,Laurel Bike Club
5,0,George,Pataky,,,0:12:08,magyar
6,243965,thomas,brown,Guilford,CT,0:17:10,
7,53041,Robert,Carlin,Keyport,NJ,0:17:12,Atlantic Bicycle Club

06/18/2006 Road Race Women Cat 1/2/3
Place,License #,First,Last,City,State,Time,Team
1,206273,Mara,Miller,Ramsey,NJ,2:56:57,Team Advil-ChapStick
2,145201,Anna,Milkowski,Andover,MA,st,Gearworks-SpinArts Cycling Team
3,155241,Kerry,Litka,Nashua,NH,st,Terry Precision
4,154705,Hiroko,Shimada,Hamden,CT,st,Velo Bella-Kona
5,239476,Beth,Miller,Delmar,NY,st,North Atlantic Velo/Mercury Web Solution
6,210981,Megan,Guarnier,San Mateo,CA,st,
7,163581,Zoe,Owers,Bow,NH,0:00:45,1k2go/S&W Sports
8,98712,Heather,Peck,Newtown,CT,st,Independent Fabrication/Kempner
9,236023,Silke,Wunderwald,Hopkinton,RI,st,Mystic Velo
10,180479,Rebecca,Koh,New York,NY,st,CRCA/Comedy Central-New Canaan Cyclery
11,167207,Amanda,Lawrence,Mansfield Center,CT,0:01:09,North Atlantic Velo
12,221670,Alie,Kenzer,Putney,VT,st,Wheelworks
13,214757,Arielle,Filiberti,Worcester,MA,st,Hot Tubes
14,201454,Karen,Ulrich,New York,NY,st,CRCA/Comedy Central-New Canaan Cyclery
15,190893,Kristina,Eaton,Somerville,MA,0:01:35,Wheelworks
16,199452,Jennifer,Strasser,East Providence,RI,0:01:47,Wheelworks
17,180801,Amy,Wallace,Andover,MA,0:02:56,Wheelworks
18,197113,Michelle,Hurley,Gill,MA,0:05:16,Team International Bike/NERAC
19,191480,Caitlin,Bever,Somerville,MA,0:06:03,Wheelworks
20,194430,Ashley,Hubka,Jamaica Plain,MA,0:06:57,Squadra Coppi/IM Saab
21,405,Kelly,Chang,Oakland,CA,0:10:29,WHEELWORKS
22,240239,Arley,Kemmerer,Palmerton,PA,0:18:27,Boston Scientific
23,219262,Kathryne,Carr,Salt Lake City ,UT,0:20:40,Wheelworks
24,223281,Tania,Ayoub,Riverside,CT,st,Connecticut Coast Cycling
25,197054,Olivia,Jaras,Louisville,KY,0:34:56,Wheelworks

06/18/2006 Road Race Women Cat 4
Place,License #,First,Last,City,State,Time,Team
1,0,Kelly,Bergkessel,,,1:31:54,Mystic Velo
2,242980,Carolyn,Girod,Any Town,NJ,0:01:03,Portland Velo Club/CycleMania
3,222449,Michelle,Faurot,Reno,NV,0:01:14,Connecticut Coast Cycling
4,101233,Maria,Vlasak,Stamford,CT,st,Connecticut Coast Cycling
5,241168,Kendall,Dwyer,New York,NY,st,CRCA/NY VELOCITY
6,0,Julie,Gliesing,,,0:01:22,James Madison University
7,245769,Jenny,Ives,Saratoga Springs,NY,0:01:55,CBRC
8,190748,Sue,Kuenstner,Greenwich,CT,0:02:10,Cafeteros
9,242475,Erin,Dyer,Brooklyn,NY,0:02:16,Champion System Racing
10,223627,Julie,Lefebvre,Somerville,MA,0:02:29,Sturdy Girl Cycling
11,228861,Elena,Leznik,Fort Lee,NJ,0:03:12,CRCA/Radical Media
12,230334,Martha,Bush,Brooklyn,NY,0:03:56,CRCA/Sanchez-Metro
13,0,Courtney,Harris-foggitt,,,st,Cog Wild Racing/Rock N Road Cycles
14,215383,Tracy,Wargo,New York,NY,st,CRCA
15,211085,Suzanne,Tempsick,Oceanport,NJ,0:04:01,3D Racing Team
16,222328,Inette,Rex,East Taunton,MA,st,bikeworks/blount/svc
17,179245,Samantha,Barlow,Lyme,NH,0:04:36,CUEVAS
18,238777,Josina,Demers,Wethersfield,CT,0:04:53,
19,0,Laura,Schaevitz,,,0:04:59,Unattached
20,220582,Lily,Huang,Cambridge,MA,0:06:07,Harvard University Cycling Association
21,237467,Bonnie,Fletcher,Baltimore,MD,0:06:25,CRCA/NYVELOCITY
22,229972,Stephanie,Chase,Bountiful,UT,0:06:44,Portland Velo Club/CycleMania
23,174111,Maria,Oliveira,West Nyack,NY,0:06:46,westwood velo
24,219093,Eve,McNeill,Hanover,NH,0:07:40,Harvard University Cycling Association
25,240493,Bridget,Nester,Branford,CT,0:08:08,Anthem Blue Cross & Blue Sheild - CCCC
26,206491,Kate,Scheider,Boulder,CO,0:08:43,Williams College/North Atlantic Velo
27,0,Morgan,Robinson,,,0:08:40,Bulldog Cycling
28,242126,Amy,Viara,Brunswick,ME,0:09:23,Portland Velo Club/Cycle Mania
29,241197,Frances,Morrison,Westhampton,MA,0:10:28,Gamache Cyclery
30,220443,Rowan,Mestecky,Brooklyn,NY,st,champion system racing
31,159513,Lesli,Stevens,Middletown,CT,0:10:05,Anthem Blue Cross & Blue Shield - CCCC
32,227604,Jan,Weyant - Hamel,Coventry,RI,0:10:55,
33,240962,Rebecca,Hussey,Bethel,CT,st,Bethel Cycle Sport Club
34,227106,Lisa,Agrusa,New York,NY,st,CRCA/NY VELO CITY
35,192817,Nancy,Shapiro,Wilmington,DE,0:13:50,Team DRT/Deep Blue
36,0,gena,beribeaux,,,st,
37,240180,Karen,McDermott,New Haven,CT,0:19:06,Yale University
38,0,Dayang Kim,Jaya,,,st,
39,239879,Kathy,Martin,Watertown,MA,0:25:15,NEBC/Cycle Loft
40,236735,Mary,Cortright,Plymouth,MN,0:31:57,Champion System
41,239737,Mary Ellen,Moynahan,New York,NY,0:38:05,CRCA

06/18/2006 Road Race Women MR 35-99
Place,License #,First,Last,City,State,Time,Team
1,127444,Ann Marie,Miller,New York,NY,2:56:52,CRCA Sanchez-Metro
2,200472,Gloria,Deucher,Scarsdale,NY,0:08:33,USI
3,143040,Diane,Castor,Boyertown,PA,0:10:24,Velo Bella-Kona
4,79762,Brenda,Bahnson,Gt Barrington,MA,0:17:24,Independent Fabrication/Kempner
5,62296,Linda,Lampila,San Diego,CA,st,QuadCycles/Arlington Bicycle Club
6,127969,Cindy,Ma,New York,NY,0:21:49,CRCA/Sanchez Metro
7,193702,Karen,Franzen,Wethersfield,CT,0:24:54,CVC/Vernon Cycles
8,92550,Daria,Vander Veer,Middlefield,CT,0:39:24,Exposition Wheelmen
