Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,367844,Vanessa,JOHNSON,Seattle ,WA,2:23:09,Volkswagen Boise Cyc
2,0,Kara,NIELSON,,,2:23:09,
3,322356,Heather,YOUNGWERTH,Boise,ID,2:23:11,VeloWomen SASH
4,377586,Megan,GRAY,Seattle,WA,2:23:11,
5,291552,Whitney,ANDERSON,Bellingham,WA,2:27:54,Gregg's Trek Racing
6,0,Madeleine,HAWKINS,,,2:27:54,Glotman Simpson Cycl
7,269449,Ellen,RUOTSALA,Seattle,WA,2:27:54,Group health
8,366318,Heather,POOLE,Seattle,WA,2:27:54,SCCA/Starbucks Cycli
9,368371,Alicia,KING,Seattle,WA,2:27:54,Bikesale
10,367856,Debbie,MCFARLAND,Seattle,WA,2:27:54,SCCA Starbucks Cycli
11,0,Karine,VALLIANT SAUNDERS,,,2:32:23,
12,309514,Elana,CONGRESS,Walla Walla,WA,2:35:07,Whitman College
13,340634,Katie,CHAPMAN,Walla Walla,WA,2:38:24,Whitman College
14,367500,Carrie,YOUNGBLOOD,Ellensburg,WA,2:38:24,
15,319984,Michelle,WILLIAMS-DAVIS,Seattle,WA,2:38:25,Bikesale.com
16,361552,Cady,SIMPSON,Missoula,MT,2:38:25,Norther Rockies Orhe
17,212912,Cynthia,FREED,Federal Way,WA,2:38:25,Bikesale.com
18,366296,Jessie,SCOTT,Seattle,WA,2:44:28,Team Group Health
19,360316,Samantha,DEVOIR,Dayton,WA,2:50:37,L'Ecole
DNF,331190,Meg,ZABIELSKI,Seattle,WA,,Team Group Health

04/22/2012 Road Race Women Cat 3
Place,License #,First,Last,City,State,Time,Team
1,361902,Alexandra,BURTON,Portland,OR,2:08:28,Upper Echelon Fitnes
2,0,Tamasin,RENO,,,2:08:28,Glotman Simpson
3,307722,Emily,EGGERS,Seattle,WA,2:08:28,Blue Rooster/Sports
4,347268,Laura,DODD,Seattle,WA,2:08:28,SCCA/Starbucks
5,244537,Danyel,LONGMIRE,Missoula ,MT,2:08:28,Team Group Health
6,208324,Stefanie,BERGH,White Salmon,WA,2:08:31,Upper Echelon Fitnes
7,280723,Jodie,BOLT,Lakewood,WA,2:08:31,Old Town Bicycle
8,333834,Theresa,HARDING,Seattle,WA,2:09:34,SCCA/Starbucks
9,270751,Katie,POINIER,Seattle,WA,2:09:34,Tm Group Health
10,304810,Tara,O'BRIEN,Seattle,WA,2:09:34,Peterson Bicycle
11,281413,Bethany,KOBZA,Meridian,ID,2:09:37,Volkswagen Boise
12,351910,Jennifer,APP,Bend,OR,2:09:37,Kaladi-Subway
13,252143,Sheila,RAFF,Seattle,WA,2:09:39,Peterson Racing/Spok
14,308034,Rebecca,CAREW,Seattle,WA,2:12:57,Recycled Cycles Racing
15,239232,Suzie,KAUPER,Seattle,WA,2:12:57,Recycled Cycles
16,302720,Mary,RAMOS,Bend,OR,2:14:49,Bend Memorial Clinic
17,0,Gillian,ELLSAY,,,2:14:51,Cycling BC
18,0,Brenna,PAULY,,,2:14:51,Cycling BC
19,200293,Heather,VANVALKENBURG,Vancouver,WA,2:15:00,Upper Echelon Fitnes
20,275275,Chelsea,MOMANY,Seattle,WA,2:15:00,Ironclad Performance
21,333810,erin,MILLER,Sierra Madre,CA,2:15:00,Bikesale.com
22,178823,Joanne,SCHMITZ,Walla Walla,WA,2:15:00,L'Ecole No. 41
23,0,Melanie,VON STETTEN,,,2:15:00,Local Ride/Dr. Vie S
24,285276,Monica,NELSON,Monument,CO,2:15:00,Kelowna Cycle
25,0,Jennifer,MCMAHON,,,2:17:17,Glotman Simpson Cycl
26,337468,Jessica,STERNER,Coeur D Alene,ID,2:18:08,Team Rep
27,205987,Jamie,SCHOENBORN,Seattle,WA,2:19:47,Recycled Cycles Raci
28,292357,Jenny,KROLL,Boise,ID,2:23:04,Team VW Boise
29,261917,Stephanie,CHASE,Portland,OR,2:23:04,Upper Echelon Fitnes
30,332470,Anne-Marije,ROOK,Seattle,WA,2:24:11,Team Group Health (S
31,0,Sophie,DE BOEVER,,,2:24:11,Cycling BC
32,0,Ginny,PEDERSEN,,,2:24:19,Veloce Racing P/B sm
33,256332,Andrea,CASEBOLT,Olympia,WA,2:24:19,Spokeswoman / Peters
34,0,Christiana,MOSER,,,2:27:53,Team BC
35,270643,Rachel,HONG,Seattle,WA,2:35:59,Team Group Health
36,0,Clara,MACKENZIE,,,2:36:03,Cycling BC
37,0,Tarryn,COTE,,,2:36:06,Cycling BC
38,0,Alexandra,GRANT,,,2:36:42,Cycling BC

04/22/2012 STAGE RACE Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,Jordan,CHEYNE,,,00:00:00,Team H&R Block
2,0,Adam,DE VOS,,,00:00:33,Trek Red Truck pb Mosaic Hom
3,0,Noah,BLOOM,,,00:00:50,Garneau Evolution
4,0,Rob,BRITTON,,,00:01:13,Team H&R Block
5,378017,David,Stephens,,,00:01:42,Garneau Evolution
6,209217,Connor,O'LEARY,Salt Lake City,UT,00:01:47,Bontrager/LIVESTRONG
7,288134,Alejandro,BORRAJO,Lemon Grove,CA,00:02:01,UCI CT: Jamis/Sutter
8,0,Tim,ABERCROMBIE,,,00:02:02,Garneau Evolution
9,61200,Jeff,WERNER,Norton,MA,00:02:15,Garneau Evolution
10,208222,James,STANGELAND,Seattle,WA,00:02:23,Keller Rohrback Cycling Team
11,86831,Stephen,MULL,Seattle,WA,00:02:24,Unknown
12,0,Craig,LOGAN,,,00:02:28,Trek Red Truck pb Mosaic Hom
13,245167,Scott,GRAY,Bend,OR,00:02:30,Team Oregon pb Laurelwood Br
14,0,Curtis,DEARDEN,,,00:02:30,Russ Hay's-Accent Inns Elite
15,286091,Daniel,BECHTOLD,Boise,ID,00:02:34,Hagens Berman Cycling
16,284741,Brian,HITCHCOCK,Seattle,WA,00:02:57,HSP
17,250723,Colin,GIBSON,Portland,OR,00:03:12,Hagens Berman Cycling
18,0,David,GONDA,,,00:03:18,Rideokanagan.com
19,0,cody,CANNING,,,00:03:20,Trek Red Truck pb Mosaic Hom
20,0,Felix,WILBERG,,,00:03:20,Trek Red Truck pb Mosaic Hom
21,116564,Mark,VERGARI,Bend,OR,00:03:23,Hutch's/Bend Dental/
22,0,Jesse,REAMS,,,00:03:31,Hagens Berman Cycling
23,0,Logan,OWENS,,,00:03:32,Hagens Berman Cycling
24,247269,Christopher,WINGFIELD,Bainbridge Island,WA,00:03:42,Hagens Berman Cycling
25,229273,Max,*O'NEAL,Seattle,WA,00:03:46,HSP
26,172573,Ian,MCKISSICK,Seattle,WA,00:03:47,Audi
27,0,Guido,PALMA,,,00:03:49,UCI CT: Jamis/Sutter
28,198930,Marshall,OPEL,Whitefish,MT,00:04:10,University of Montan
29,0,Mike,SIDIC,,,00:04:15,Team H&R Block
30,0,Tyler,TRACE,,,00:04:17,Trek Red Truck pb Mosaic Hom
31,128315,Aaron,SHAW,Seattle,WA,00:04:18,HSP
32,0,Marvin,GUZMAN,,,00:04:19,Rideokanagan.com
33,181440,Aaron,OLSEN,Woodscross,UT,00:04:22,FFKR Architects Racint
34,305665,Stephen,BEDFORD,Portland,OR,00:04:29,Team Oregon pb Laurelwood Br
35,156693,Ian,MENSHER,Seattle,WA,00:04:32,Keller Rohrback Cycling Team
36,29781,David,RICHTER,Seattle,WA,00:04:39,HSP
37,186412,Greg,CHRISTIAN,Bryan,TX,00:04:55,Garneau Evolution
38,216334,Logan,WETZEL,Bellingham,WA,00:05:01,Second Ascent
39,52094,Hugo,FREGOSO,Boise,ID,00:05:03,TEAM SANDALS RESORTS
40,19955,Pete,KUENNEMANN,Salt Lake City,UT,00:05:26,FFKR Architects Racint
41,0,Jacob,SCHWINGBOTH,,,00:05:27,Glotman Simpson
42,219970,Christopher,SWAN,Portland,OR,00:05:36,Team Oregon pb Laurelwood Br
43,306704,Steven,KUSY,Alexandria,VA,00:06:08,Recycled Cycles Raci
44,221231,Patrick,STANKO,Seattle,WA,00:06:38,Audi
45,319912,Jonathan,MCCOY,San Diego,CA,00:06:38,Ironclad Cycling
46,222604,Andrew,BOONE,Bend,OR,00:06:49,Team Oregon pb Laurelwood Br
47,287991,Steven,WILSSENS,Kenmore,WA,00:07:00,BikeSale.com
48,292230,Davis,SHEPHERD,Seattle,WA,00:07:10,Gregg's Trek
49,180491,Graham,HOWARD,Grand Rapids,MI,00:08:11,Scott's Cycle
50,318226,Will,TEAL,Seattle,WA,00:08:16,Herriott Sports Perf
51,52173,derek,WILKERSON,Arlington,WA,00:08:18,Audi
52,402693,Kyle,BUCKOSKY,,,00:08:23,Garneau Evolution
53,277638,Josh,HOWARD,Boise,ID,00:08:25,Team Bob-Bicycle.com
54,0,Raphael,LALUMIERE,,,00:08:46,Russ Hay's-Accent Inns Elite
55,252838,Marcel,DELISSER,Portland,OR,00:09:14,Hagens Berman Cycling
56,0,Justin,KERR,,,00:09:43,Team H&R Block
57,226628,Adam,EDGERTON,Portland,OR,00:10:27,Team Oregon pb Laurelwood Br
58,169273,Jason,BETHEL,Mukilteo,WA,00:11:21,Garage Racing
59,0,Craig,JONES,,,00:11:42,Team H&R Block
60,0,Dan,MCDONALD,,,00:12:13,Rideokanagan.com
61,273772,Teal,BUCHI,Salt Lake City,UT,00:12:19,FFKR Architects Racint
62,217444,Nathan,KECK,Indianapolis ,IN,00:14:28,Northern Rockies ort
63,248018,Brian,PARKER,Boise,ID,00:14:41,Volkswagen Boise
64,233016,Colton,HLAVINKA,Boise,ID,00:15:17,VW-Boise
65,0,Cid,MARTINEZ,,,00:16:21,Russ Hay's-Accent Inns Elite
66,264340,Robb,FLOTH,Kuna,ID,00:17:01,TEAM SANDALS RESORTS
67,282722,Ian,BALDWIN,Bellingham,WA,00:17:24,Hagens Berman Cycling
68,225834,Zachary,JONES,Kent,WA,00:17:29,Garage Racing
69,0,David,GERTH,,,00:18:03,Garneau Evolution
70,0,Mark,RAINER,,,00:18:56,Glotman Simpson
71,0,Michael,PALMER,,,00:19:35,Veloce p/b Smith & N
72,223624,elliot,SALMON,Boise,ID,00:19:51,VW-Boise
73,279022,Qayam,JETHA,Olympia,WA,00:20:35,Garage Racing
74,0,Stephen,USHY,,,00:26:09,Balance Point Racing
75,289184,Michael,PAINTER,Chico,CA,00:27:25,Chico Corsa Cycling
76,146372,Ryan,IDDINGS,Brooklyn,NY,00:28:51,Audi
77,111313,Ian,TUBBS,Bellevue,WA,00:30:42,Audi
78,335684,Jeffrey,HOOVER,Bellevue,WA,00:30:46,Audi
79,302538,Benjamin,MONAGHAN,Meridian,ID,00:31:14,Team Bob-Bicycle.com
80,0,Mike,ROTHENGATTER,,,00:36:13,Garneau Evolution
81,45460,Robert,HOENE,Boise,ID,00:37:55,Team Bob-Bicycle.com
82,266774,zak,KOVALCIK,Portland,OR,00:40:29,Sizzle Pie pb Veloforma
83,284314,joe,PRETTYMAN,Portland,OR,00:47:40,Sizzle Pie pb Veloforma

04/22/2012 STAGE RACE Men Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,52797,Tim,ROOT,Boise,ID,00:00:00,TEAM SANDALS RESORTS
2,4391,Paul,BOURCIER,Eugene,OR,00:00:17,Veloce Racing powere
3,12680,Todd,GALLAHER,Seattle,WA,00:00:29,Guinness Cycling
4,5196,John,BROWNING,Portland,OR,00:00:44,Evolution Racing Tea
5,87178,Nathan,WEBBER,Port Orchard,WA,00:00:56,Hagens Berman Cyclin
6,279863,David,GORDON,Olympia,WA,00:01:01,Olympia Orthopaedic
7,0,Brian,#MARSH,,,00:01:19,Grand Forks Cycling
8,60559,Gary,#PORTER,Roy,UT,00:01:26,Ogden One
9,220003,Jeff,DUNN,Olympia,WA,00:01:28,Keller Rorhback Cycl
10,201585,Dan,QUIRK,Petaluma,CA,00:01:57,Veloce P/B Smith&Nep
11,16599,Joe,HOLMES,Bainbridge Island,WA,00:02:06,Hagens Berman Cyclin
12,0,Matt,SLATER,,,00:02:07,Evolution Racing Tea
13,183614,Nikos,MILLS,Bellevue,WA,00:02:10,Garage Racing
14,7974,Dirk,#COWLEY,Salt Lake City,UT,00:02:27,FFKR Racing Team
15,0,Marty,HECK,,,00:02:31,Ride Okanagan
16,31309,Andrew,SARGENT,Bend,OR,00:02:47,Evolution Racing Tea
17,161972,Neil,CASSERLY,Seattle,WA,00:02:56,Garage Racing
18,0,Marc,PERROT,,,00:03:01,Glotman Simpson
19,196878,Alex,ROSENAST,Seattle,WA,00:03:02,Garage Racing
20,3347,Michael,BENNO,Portland,OR,00:03:12,Veloce Racing powere
21,221706,Gregory,KAUPER,Seattle,WA,00:03:16,FareStart
22,7366,Maxwell,COLEMAN,Walla Walla,WA,00:03:24,Audi
23,204808,Thomas,WICK,Seattle,WA,00:03:57,Garage Racing
24,1873,Greg,ARDEN,Seattle,WA,00:04:13,Apex Racing
25,188289,Kevin,MASTERSON,Newcastle,WA,00:04:24,Garage
26,277750,Ted,MATSON,Herndon,VA,00:04:52,Glotman Simpson Cycl
27,274488,Sean,PHILLIPS,Bellevue,WA,00:06:40,Garage Racing
28,30214,Scott,ROBINSON,Ketchum,ID,00:07:59,Kryki Sports/Audi
29,244157,John,#KODIN,Bellingham,WA,00:08:09,Fanatik Bike Co./SVC
30,3371,Rick,BENSON,Seattle,WA,00:08:10,Fischer Plumbing
31,298968,Scott,BROWNING,Banks,OR,00:08:30,Evolution Racing
32,4702,Joel,BRAZIL,Ketchum,ID,00:08:38,Audi/Kryki
33,7342,Tom,COLE,Kennewick,WA,00:08:55,Excel Sports Boulder
34,222969,RC,ROGERS,Seattle,WA,00:11:34,FareStart p/b Cobalt
35,119612,Steve,SCHWAEBER,Portland,OR,00:12:08,Veloce Racing P/B sm
36,103745,Todd,DAVIS,Seattle,WA,00:13:49,Audi
37,235138,Bryan,URAKAWA,Mercer Island,WA,00:14:14,Fischer Plumbing Rac
38,0,Tony,BRUGLIERA,,,00:18:48,Audi
39,0,Tony,#ROUTLEY,,,00:20:47,Team Whistler
40,0,emil,MARCETTA,,,00:21:36,Glotman Simpson
41,252009,Marcus,NEDELMANN,Seattle,WA,00:23:44,Apex Racing Team
42,0,Trevor,WELLS,,,00:24:16,Kelowna Cycle United
43,67360,Jeff,#PFOST,Seattle,WA,00:31:44,Apex
44,0,robert,SEBASTIAN,,,00:36:18,grand forks cycling
45,0,Andrew,MCKINLAY,,,00:42:54,GFCC
46,304646,Glenn,BRIHAGEN,Seattle,WA,00:43:28,Apex Racing Team
47,52628,David,MATTHEWS,Seattle,WA,00:44:32,Bikesale.com
48,46648,Pete,#BANKO,Seattle,WA,00:45:39,Apex Racing
49,276266,Francisco,PONS,Maple Valley,WA,00:47:50,Fischer Plumbing Cyc
50,0,Julian,BASE,,,01:26:43,Fraser Valley Cyclin

04/22/2012 STAGE RACE Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,367766,Ian,MERKEL,Redlands,CA,00:00:00,Don's Bikes
2,365202,Rob,DEMICK,Seattle,WA,00:00:25,
3,367560,Kevin,THONNEY,Walla Walla,WA,00:00:57,L'Ecole No. 41
4,354994,Benjamin,PETERSON,Seattle,WA,00:01:19,Northwest Velo JL V
5,367866,Andy,ANDERSON,Spokane,WA,00:02:08,The Bike Hub
6,365582,Zack,HEWELL,Seattle,WA,00:02:16,Apex Racing Team
7,353188,Nick,LEGGETT,Seattle,WA,00:02:58,JL Velo
8,338006,Michael,LOVELAND,Seattle,WA,00:03:09,Step Down/Second Asc
9,311951,Alex,NELSON,Kennewick ,WA,00:03:45,Chinook Cycling Club
10,368961,Tom,WHIPPLE,Walla Walla,WA,00:03:48,Whitman College
11,366692,Rick,BIRDSEY,Seattle,WA,00:04:07,Second Ascent
12,313638,Javin,BERG,Dixie,WA,00:04:09,L'Ecole No 41
13,330884,Chris,MCNULTY,Seattle,WA,00:04:49,Team Wedgie
14,0,Trevor,MOON,,,00:06:18,unatt
15,23650,Scott,MCKINLEY,Seattle,WA,00:06:31,Cucina Fresca
16,367797,Jeremiah,ALEXANDER,Spokane,WA,00:06:35,
17,366473,Patrick,BUOB,Walla Walla,WA,00:07:29,L'Ecole No. 41
18,238462,Jordan,JACKSON,Seattle,WA,00:07:55,
19,217370,Mathew,ANDERSON,Seattle,WA,00:08:08,Apex Racing Team
20,0,Mike,VANDIVER,,,00:10:20,unatt
21,255135,Chris,BLANTON,Sammamish,WA,00:11:12,Lakemont Cycling Clu
22,0,Kyler,KNOWLES,,,00:11:45,unatt
23,367854,Timothy,DUNN,Spokane,WA,00:11:59,
24,365829,Christian,SHAFER,Redmond,WA,00:14:03,Apex Racing Team
25,367548,Seth,MILLS,Ellensburg,WA,00:14:05,
26,367518,Bobby,RICHARDS,Walla Walla,WA,00:15:30,L'Ecole
27,0,Dan,ELSOM,,,00:15:43,unatt
28,239086,Thomas,CATALINA,Seattle,WA,00:18:17,SCCA/Starbucks Cycli
29,365094,Kevin,YARNELL,Issaquah,WA,00:18:39,SCCA/Starbucks
30,352314,John,RAGAN,Spokane,WA,00:19:27,The Bike Hub
31,0,Jeff,MOLINE,,,00:25:16,L'Ecole No. 41
32,103654,Brian,HARPE,Port Hueneme,CA,00:25:32,Firefighters Racing
33,336392,Cameron,PENNER-ASH,Portland,OR,00:38:41,Whitman College
34,294455,William,BIALOZOR,Walla Walla,WA,00:41:30,L'Ecole No. 41

04/22/2012 STAGE RACE Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,337290,Darrel,BROWN,Kennewick,WA,00:00:00,Chinook Cycling Club
2,304571,Tony,BLAZEJACK,Seattle,WA,00:00:25,SCCA/Starbucks
3,299088,John,ALVING,Seattle,WA,00:00:26,Apex Racing Team
4,361796,Philip,NEWMAN,Seattle,WA,00:00:47,Lake Washington Velo
5,307354,Daniel,MILNER,Bellingham,WA,00:00:59,Blue Roosters/Sports
6,305626,Aaron,GRIFFITH,Kent,WA,00:01:04,FareStart
7,323466,Gabriel,HOLMES,Seattle,WA,00:01:15,Cycle U
8,360739,John,FOSTER,Seattle,WA,00:01:16,SCCA/Starbucks
9,321330,Ryan,THOMPSON,Boise,ID,00:01:31,Boise Cycling Develo
10,326902,Allen,BUTLER,Redmond,WA,00:01:41,Second Ascent
11,333612,Luke,OGDEN,Seattle,WA,00:01:42,Whitman College
12,292874,Peter,MILLER,Seattle,WA,00:01:49,Apex Racing Team
13,354180,Andrew,HARRIS,Boise,ID,00:01:50,team Boise Cycling Development Team
14,318892,Alberto,SANTOS-DAVIDSON,Walla Walla,WA,00:01:55,Whitman College
15,310597,Kevin,GEST,Spokane,WA,00:01:57,Baddlands Cycling Cl
16,24225,David,MEYERS,Bellevue,WA,00:02:00,Apex Racing Team
17,0,David,NELSON,,,00:02:01,Balance Point Racing
18,339936,Jason,OESTREICHER,Spokane ,WA,00:02:03,
19,0,Matt,EWONUS,,,00:02:05,Balance Point Racing
20,336670,Ian,SAWYER,Seattle,WA,00:02:10,Audi
21,305019,Andrew,EISEN,Seattle,WA,00:03:53,Farestart p/b Cobalt
22,292499,Tim,FARRELL,Seattle,WA,00:04:07,FareStart
23,305846,Aaron,ADELSTEIN,Kenmore,WA,00:04:47,SCCA/Starbucks
24,270028,Liam,BRADSHAW,Seattle,WA,00:05:10,Recycled Cycles
25,288357,Daniel,FILONOWICH,Seattle,WA,00:05:26,Branford Bike
26,285679,Samuel,PARK,Lake Forest Park,WA,00:05:28,Hagens Berman LLP
27,366311,Samuel,DODD,Seattle,WA,00:05:29,SCCA/Starbucks Cycli
28,0,Nicholas,BERRY,,,00:05:35,unattached
29,310467,Justin,CALVO,Seattle,WA,00:05:41,SCCA / Starbucks
30,293243,Kile,MCARDLE,Liberty Lake,WA,00:06:12,Bike Hub
31,0,Corey,TRACEY,,,00:06:54,Glotman Simpson Cycl
32,276537,joe,GALLEGOS,Eagle,ID,00:07:23,VW Boise
33,228330,Pete,GOMEZ,Kennewick,WA,00:08:05,Excel Sports Builder
34,293937,David,CLARK,Kennewick,WA,00:09:58,Firefighters Racing
35,335908,Paul,BISHOP,Snohomish,WA,00:10:45,Recycled Cycles Raci
36,290727,Steve,SANDER,Spokane Valley,WA,00:10:49,Bike Hub
37,310319,Morgan,SIMON,Seattle,WA,00:12:10,Apex Racing Team
38,355614,Killian,BAILEY,Vancouver,WA,00:14:19,Beaverton Bicycle Cl
39,335606,Brian,MARS,Redmond,WA,00:15:34,Audi
40,0,Jeff,JONES,,,00:16:11,
41,269636,Mark,ROGERS,Bellevue,WA,00:17:50,Hagens Berman
42,281779,Tom,HUNGERFORD,Rockford,WA,00:20:23,The Bike Hub
43,0,Doug,HICKS,,,00:22:03,
44,293327,Jason,CORBRIDGE,Brier,WA,00:23:38,SCCA/Starbucks Cycli
45,286958,Martin,CHVOJ,Kirkland,WA,00:24:11,Thumbprint Racing/Fa
46,302869,Mark,HUBBARD,Kirkland,WA,00:25:57,Audi
47,0,morgan,JOHNSON,,,00:27:22,The Bike Hub
48,288845,Bradlee,HALEY,Tacoma,WA,00:28:33,Cycle U
49,331670,Anthony,CARROLL,Seattle,WA,00:29:10,SCCA/Starbucks Cycli
50,280758,Travis,DOUGAN,Kirkland,WA,00:29:53,Cycle U
51,0,Tyler,WARDLE,,,00:31:23,Click Cycling Club
52,0,Sean,DUFFY,,,00:56:52,L'Ecole No. 41

04/22/2012 STAGE RACE Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,321012,Kaler,MARSHALL,Stanford,CA,00:00:00,L'Ecole No. 41
2,241621,Tim,SMITH,Olympia,WA,00:00:06,Olympia Orthopaedic
3,333350,Bill,BOOTH,Seattle,WA,00:00:08,Apex Racing Team
4,104062,Cory,CUSTER,Seattle,WA,00:00:23,HSP - Herriott Sport
5,0,Geordie,MORRISON,,,00:00:47,Pro City Racing
6,309756,Evan,SIROKY,Portland,OR,00:01:06,Guinness Cycling Tea
7,0,John,ROGERS,,,00:01:09,Pro City Racing
8,306966,John,MCALLISTER,Redmond,WA,00:01:16,Herriott Sports Perf
9,369122,Patrick,GERKE,Happy Valley,OR,00:01:28,Team Oregon p/b Laur
10,0,Henri,DE BOEVER,,,00:01:29,Cycling BC
11,0,Joel,TAYLOR,,,00:01:32,Cycling BC
12,12621,Jeff,GAECKLE,Olympia,WA,00:01:40,Olympia Orthopaedic
13,0,Travis,STREB,,,00:01:52,Glotman Simpson
14,0,jordan,DUNCAN,,,00:01:52,CYCLING BC
15,235761,Brandon,BORTH,Lockeford,CA,00:02:03,Michael David Winery
16,0,Richard,MACHHEIN,,,00:02:11,Local Ride Racing
17,59413,Matthew,OSETO,Kirkland,WA,00:02:23,Audi
18,307347,peter,YOUNG,Missoula,MT,00:02:26,Northern Rockies Cycling Team
19,263863,Brian,DAGNON,Bellingham,WA,00:02:30,Fanatik Bike Co.
20,243866,Doug,TURNBULL,Springfield,OR,00:02:34,
21,115665,Ryan,NESS,Bend,OR,00:02:45,Therapeutic Assoc Be
22,260766,Zac,STRODE,Seattle,WA,00:02:50,Team Oregon p/b Laur
23,290276,seth,PHILLIPS,Winthrop,ME,00:02:55,university of montan
24,292436,Jed,BARDEN,Spokane,WA,00:02:58,Farestart
25,345532,Rob,ANGELO,Bend,OR,00:03:04,Therapeutic Associat
26,357504,TJ,PASKEWICH,Bend,OR,00:03:08,Therapeutic Associat
27,271933,Matt,MIKUL,Sunnyvale,CA,00:03:10,Recycled Cycles Raci
28,332266,PJ,BAUSER,Seattle,WA,00:03:16,Hagens Berman
29,271591,Alan,JACOB,Spokane,WA,00:03:23,Spokane Rocket Velo
30,0,David I.,STRASSER,,,00:03:27,Russ Hay's/Accent In
31,249779,jesse,AYOTTE,Spokane,WA,00:03:27,Emde sports
32,0,Tristan,HUGHES,,,00:03:32,dEVo
33,0,Jason,CONNELL,,,00:03:39,
34,51628,Theodore,CHAUVIN,Spokane,WA,00:03:52,Audi
35,0,Evan,CAREY,,,00:05:00,Cycling BC
36,221736,Taylor,BENZ,Ketchum,ID,00:05:12,Audi
37,89132,Chad,NELSON,Spokane,WA,00:05:14,Spokane Rocket Velo
38,336434,Martin,TUREK,Issaquah,WA,00:05:54,Audi
39,269933,Michael,BOEHM,Jamaica Plain,MA,00:06:09,Team Whistler
40,302570,Doug,LAPLACA,Bend,OR,00:06:41,Therapeutic and Asso
41,9954,Jeffrey,DOYLE,Austin,TX,00:07:14,Pro City Racing
42,0,Samuel,RATZKE,,,00:07:52,Cyclemeisters/Bow Cy
43,308323,Paul,NOYES,Redmond,WA,00:08:40,Audi Cycling
44,11851,Shane,FLETCHER,Portland,OR,00:08:47,Veloce Racing P/B sm
45,0,nicholas,JONES,,,00:09:03,click cycling
46,0,Daniel,LARCHE,,,00:10:32,Pro City Racing
47,0,Steven,GRANDY,,,00:11:02,Russ Hay's/Accent In
48,318408,Jason,CEMANSKI,Seattle,WA,00:11:23,Apex Racing Team
49,150862,Nathan,BANNERMAN,Walla Walla,WA,00:11:23,Wheatland Wheelers
50,262778,Alexander,URBANSKI,Portland,OR,00:11:50,Sizzle Pie p/b Velof
51,255970,Alec,MOORMAN,Seattle,WA,00:13:44,Bikesale.com
52,308948,Graham,KELLEY,Eugene,OR,00:14:07,Veloce Racing P/B sm
53,104099,Andrei,MYLROIE,Spokane,WA,00:15:43,River City Red Cycli
54,289231,Keiichi,OTANI,Kirkland,WA,00:16:34,Hagens Berman LLP
55,291660,Jesse,KROLL,Boise,ID,00:17:06,Team Sandals
56,0,Jackson,PICKELL,,,00:19:35,devo
57,304664,Nathaniel,PITTS,Seattle,WA,00:23:39,Gregg's-Trek
58,294358,Travis,BIECHELE,Seattle,WA,00:23:49,Apex Racing Team
59,113072,Nicholas,ADSERO,Woodinville,WA,00:24:06,Recycled Cycles Raci
60,251816,Sean,HASSINGER,Boise,ID,00:31:13,Allied Orthopaedics
61,159943,Jeffery,NETTLES,Seattle,WA,00:37:08,Recycled Cycles Racing
62,286466,Edward,ROSENBERG,Seattle,WA,00:39:57,Apex Racing Team

04/22/2012 STAGE RACE Women Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,177551,Jan,MOSS,Portland,OR,00:00:00,Sorella Forte
2,358734,Christine,JERKO,Vancouver ,WA,00:08:11,Sorella Forte
3,323424,Lynn,CREAGER,Spokane,WA,00:09:45,Zuster Cycling
4,364847,Mary,FOSTER,Seattle,WA,00:17:37,Team Group Health

04/22/2012 STAGE RACE Women Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,72485,Allison,BEALL,Spokane,WA,00:00:00,Team Rep
2,0,Morgan,CABOT,,,00:00:10,Glotman Simpson Cycl
3,377733,Moriah,MACGREGOR,,,00:00:14,Colavita-espnW Pro C
4,211472,Sue,BUTLER,Portland,OR,00:00:19,River City Bicycles/
5,0,Kristine,BRYNJOLFSON,,,00:00:30,Trek Red Truck Women
6,0,Jenny,LEHMANN,,,00:00:31,Trek Red Truck Women
7,47028,Tamara,BESSETTE,Missoula,MT,00:00:46,Northern Rockies Ort
8,0,Nik,VOGLER,,,00:00:46,Specialized Mazda SG
9,273510,Jennifer,BURTNER,Olympia,WA,00:01:00,Olympia Orthopaedics
10,243750,Lisa,TURNBULL,Springfield,OR,00:01:06,
11,287816,Ivy,AUDRAIN,Bellingham,WA,00:01:13,Keller Rohrback Cycling Team
12,265089,Hilary,BILLINGTON,Portland,OR,00:01:24,Veloce p/b smith & n
13,262453,Courtenay,MCFADDEN,Bellingham,WA,00:01:38,Peterson Racing p/b
14,0,Jennifer,SCHULZ,,,00:02:14,Balance Point Racing
15,287606,Anona,WHITLEY,Albuquerque,NM,00:03:00,Ironclad Performance
16,305968,Sarah,CARROLL,Seattle,WA,00:07:53,SCCA/Starbucks
