Rim Nordic XC #3 /So Cal State Event #6 in Running Springs CA Results

07/28/2008 Cross Country Men SP Junior 1-18
07/28/2008 Cross Country Women EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,97756,Natasha,Hernday,Bellevue,WA,2.21.27,AMGEN
2,203968,Michelle,Monroe,Salinas,CA,2.45.33,JOSELYN'S
3,149566,C Michelle,Rivera,Golden ,CO,2.48.31,
4,190382,Heidi,Bowen,Woodland Hills,CA,3.08.59,IDYLLWILD CYCLING

07/28/2008 Cross Country Women EX Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,262291,Heidi,Volpe,Topanga,CA,1.43.29,SHO AIR / VELOSPORT

07/28/2008 Cross Country Women BG Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,270057,Amanda,Schaper,Santa Cruz,CA,1.05.40,PLATINUM PERFORMANCE
2,0,BRIANNE,SPIERSCH,,,1.12.21,
3,0,JENNIFER,DUGUETTE,,,1.23.33,

07/28/2008 Cross Country Women BG Master 35.3900195
Place,License #,First,Last,City,State,Time,Team
1,0,DENISE,HENDERSON,,,1.06.15,
2,0,CARLYN,OROPEZ,,,1.14.05,TEAM CICLE

07/28/2008 Cross Country Women BG Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,263279,Ronda,Warden,Big Bear City,CA,1.00.47,BEAR VALLEY BIKES
2,0,SUSAN,MAYA,,,1.06.20,BEAR VALLEY BIKES
3,243696,Kim,Finch,Whittier,CA,1.14.05,
